company,name,dept_title,conference_label,conference_url,status
タレンタ株式会社,白岩 ゆりえ,カスタマーサクセスマネジャー,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
株式会社トランストラクチャ,辻 英夫,マネージャー,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
旧タイガースパイク社,根岸 慶,元日本代表/創造的組織開発コンサルタント,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
パーソルダイバース株式会社,戸田 幸裕,事業戦略部 責任者,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
沖電気工業株式会社,佐藤 彩乃,イノベ―ション事業開発センター 健康経営アドバイザー,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
沖電気工業株式会社,三浦 亜衣子,人事総務部 健康推進担当・チームマネージャー,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
プロハント株式会社,藤井 威一郎,営業部 部長,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
三井化学株式会社,小野 真吾,グローバル人材部 部長,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
ユニリーバ・ジャパン・ホールディングス合同会社,バスマジェ 詩織,人事総務 本部長,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
神戸大学,江夏 幾多郎,経済経営研究所 准教授,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
産業能率大学,齊藤 弘通,経営学部 教授,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
筑波大学,池田 めぐみ,ビジネスサイエンス系 助教,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
パナソニック インダストリー株式会社,梅村 俊哉,常務執行役員 CHRO,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
株式会社mento,藤本 賢介,法人事業責任者,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
マーサージャパン株式会社,前川 尚大,組織・人事変革コンサルティング シニアプリンシパル 人材開発プラクティス プラクティスリーダー,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
株式会社ライトワークス,櫻井 康一,HCMコンサルティングチーム セクションマネージャー HRDスペシャリスト,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
東芝デジタルソリューションズ株式会社,山口 真良,ＨＲＭソリューション部 スペシャリスト,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
株式会社Bodytune-Partners,佐藤 美咲,執行役員マネジメントディレクター/組織開発チームリーダー,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
三井不動産株式会社,内村 竜也,人事部 人材開発グループ 主事,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
株式会社日立ソリューションズ,阪口 智美,人事総務本部 タレントマネジメント部 人財開発グループ 主任,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
株式会社テックオーシャン,今井 裕二,市場開発セクション ビジネスプロモーションGr フィードセールスリーダー,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
株式会社テックオーシャン,大山 沙弥,市場開発セクション ビジネスプロモーションGr コンサルティングリーダー,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
LINEヤフー株式会社,中村 有沙,人事総務統括本部 ピープル&カルチャーデベロップメント本部 本部長,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
株式会社グロービス,鳥潟 幸志,グロービス・デジタル・プラットフォーム マネジング・ディレクター,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
株式会社ピープルフォーカス・コンサルティング,安田 太郎,ブランチャードマスタートレーナー/シニアコンサルタント,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
株式会社NEWONE,阿部 真弥,組織・人材開発事業部 シニアHRパートナー,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
NPO法人日本FP協会,八束 和音,理事/CFP認定者（ファイナンシャル・プランナー）,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
株式会社ユーダイモニアユニバース,鈴木 宏尚,コンサルティング部 ディレクター,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
ウィーメックス株式会社,椋野 俊之,健康経営ソリューション部 事業開発課 課長,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
株式会社リンクアカデミー,永井 宏幸,法人統括部 統括部長 兼 ビジネスソリューションカンパニー カンパニー長,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
株式会社ラフール,眞木 麻美,執行役員 Well-Being事業部 部長/LAFOOL lab. 上席研究員,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
パナソニック インダストリー株式会社,村社 智宏,企画センター 経営企画部 MAKE HAPPY風土活性課 課長,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
PwCコンサルティング合同会社,鈴木 英理子,シニアマネージャー,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
PwCコンサルティング合同会社,高田 健太郎,シニアマネージャー,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
株式会社ボルテックス,髙久 一郎,執行役員 人事本部 本部長,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
株式会社VARIETAS,倪 曄,プロダクト戦略本部 チーフアナリスト,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
日本マイクロソフト株式会社,竹内 洋二,執行役員 常務 モビリティサービス事業本部長,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
社会保険労務士法人ヒューマンリソースマネージメント,馬場 栄,特定社会保険労務士,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
NEC VALWAY株式会社,山川 紗央里,チーフインストラクター,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
株式会社日本能率協会マネジメントセンター　Director/,堀尾 志保,Leadership Development,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
立教大学,中原 淳,経営学部 教授,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
株式会社ユーザベース,佐藤 留美,NewsPicks事業執行役員 NewsPicks編集長,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
株式会社ラクスパートナーズ,漆島 卓弥,営業企画部 部長,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
マキシマイザー株式会社,山本 哲郎,執行役員,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
株式会社アカリク,土屋 綾斗,採用コンサルティング事業部 リーダー,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
株式会社大広,細谷 由美子,経営戦略本部 人財戦略局 人財開発部長,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
NTTコミュニケーションズ株式会社　ヒューマンリソース部,浅井 公一,人材・組織開発部門 キャリアコンサルティング・ディレクター,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
株式会社日本総合研究所,小島 明子,創発戦略センタースペシャリスト,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
法政大学,廣川 進,キャリアデザイン学部 教授,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
株式会社NTTドコモ,朝生 雅人,総務人事部 人事戦略担当 担当部長,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
経済産業省,林 美穂,経済産業政策局 産業人材課 課長補佐,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
コカ･コーラ ボトラーズジャパン株式会社,遠藤 ゆみ,人事/総務本部 人材&組織開発部 人材開発課 課長,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
サイコム･ブレインズ株式会社,太田 由紀,専任講師 DE＆Iプログラムディレクター,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
セントワークス株式会社,一之瀬 幸生,ワーク・ライフバランスコンサルタント,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
株式会社日立システムズ,中川 英世,健康経営推進プロジェクト,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
株式会社日立システムズ,上嶋 晴佳,産業・流通情報サービス第一事業部 デジタル・ライフサイエンスサービス本部,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
日清食品ホールディングス株式会社,正木 茂,執行役員・CHRO,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
青山学院大学経営学部,松尾 睦,教授,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
東京理科大学,小原 正之,経営企画部 次長/東京理科大学オープンカレッジ 事務責任者,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
FOX HOUND株式会社,峰 ゆかり,事業推進部 事業部長,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
ＭＳ＆ＡＤインシュアランスグループホールディングス株式会社,新川 雄一,人事・総務部 人財育成チーム 課長,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
株式会社エンファクトリー,松岡 永里子,みんなの越境支援チーム ユニット長,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
エン・ジャパン株式会社,皿田 彩乃,新卒採用支援事業部 営業責任者,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
住友生命保険相互会社,中村 博和,ブランドコミュニケーション部 部長代理,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
住友生命保険相互会社,松井 貴大,ブランドコミュニケーション部 ブランド戦略室 主任,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
株式会社タノシナル,守屋 琴音,コンテンツ事業部 チームリーダー,プログラム,https://jinjibu.jp/hr-conference/202411/program.php,OK
